name,uri,genres
Well Known Place,0l1leu6PWbkNW2lnpHH8bH,"['chillhop', 'lo-fi beats']"
Izuhara Land,3T2SiudsLNrENi9JHpG0FO,"['chillhop', 'japanese chillhop', 'lo-fi beats', 'lo-fi jazzhop']"
Soul Mates,7pFRhCj70NUNZG4xMDEQj8,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Orange Juice,7clKjH2QghB3SmNPi5GuXC,"['australian indie', 'australian psych', 'double drumming', 'neo-psychedelic']"
Bourbon Street Jazz,6pxVOAeHks92DfYKWoABgw,[]
Everything I Want,68qbDkaOXGQ2lZWmwrTsfv,[]
Second Sight,5idwko86CzvSjX8QdPHC7m,[]
Airport,6dFxxsD6v41RDLEXnrdpFU,['lo-fi beats']
Softly,7vCWMzRboCPU1OudPPUiO8,['lo-fi beats']
Solstice,74XhwnE3qbZkksZmZnr0oY,['lo-fi beats']
Homeboy,3oGQ8l61l9FVwjacyXONfp,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Kleuiş,143F6vkMOoG7otQ9URoJr9,[]
While You Doooo,2y26A8ntk24DSH0cXe8zpB,"['bass music', 'chillwave', 'electronica', 'future bass', 'microhouse', 'wonky']"
Sittin' Around Smokin',1qrLuxUFn0rAGErN92uqLH,[]
Céleste,3K5Gqh7UtYJp8MYaAIMWqd,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Dark Wood,4NQvsvvX5UFFXZpXj9hkvA,['lo-fi beats']
Oxygen,3fIC27dzKYk8nlg2OVskO9,['lo-fi beats']
easy,4YNtYgPcytfX1yUqf9yXOI,"['focus beats', 'lo-fi beats', 'lo-fi cover', 'lo-fi jazzhop']"
Asleep,3cKdKO3W5HVpTglCLGf0Jq,['chill beats']
Sweet Night,3nXvvnbiijvBjuDfuUODB1,"['chillhop', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Charlie's Whales,4adqjLj6sTo2p8A3eQuAhp,['lo-fi beats']
Orbiter,4VjTchvffUm7NE0CaJ6aau,[]
Endless Ether,5k0MvADsuxZCmFXnN3BSto,"['chillhop', 'focus beats', 'lo-fi beats']"
Goodbye summer dream,25jkKoIGeIIFeT3dVPuffM,"['lo-fi beats', 'lo-fi brasileiro']"
People,447WvD4dvQcLhKX71OTiJ2,"['chillhop', 'lo-fi beats']"
Come See Me,1VHh8XW9bq2PXl9UIc0XyU,['lo-fi beats']
Mi Sento Bene,0V7eihVQ0iklRQohwBlOIw,"['focus beats', 'lo-fi brasileiro']"
sleep static,3Y7o45SbDTvzKrlkVLut4y,[]
Wonka Bar,52rHM2pE7NAcy0BSHeVvCi,"['chillhop', 'jazz boom bap', 'lo-fi jazzhop']"
it’s full of color,3v3vr9kta6O2srgSd02LJn,"['alternative americana', 'indie folk', 'kentucky roots', 'nashville singer-songwriter', 'new americana', 'outlaw country', 'roots rock']"
Kyona,0xRlXVs5zs2ovMnbH8zIvH,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz', 'jazz piano', 'stride', 'swing', 'tin pan alley', 'vocal jazz']"
Beautiful Day,0QJZfSojwmW5KdinxbeudF,"['focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
blind blossom,5R3LL4RqH7fCgpKAjsZajO,[]
Urban Landscape,6XhSE4t1PDQtOV600IlIPe,"['chillhop', 'lo-fi beats']"
ADayMakes,70LYzaVgk8DmfLlK0Kvi8z,[]
Isthmus,58c5egFFYyDPggIzBggeOd,['lo-fi beats']
canvas,4dJWKnaDMhn8Nik5BQ6bi8,['miami hip hop']
B U M M E R,5vZ1DfRwPTjss87r1FMMCH,[]
Stubborn,5V5k7bWujvUqxF1lTp9hS1,[]
When It Rains,1JVdTVsyF4GPjKUYzxT25A,[]
ORANGE,2kRIzQCgP2apb7ERUHBcZ2,['lo-fi beats']
Painting My Thoughts,6DTKZsmOR9drYUqPqxe48U,['lo-fi jazzhop']
Better Days,0eyYj5cj4zpLDWEGII3CeV,[]
Misty Harp,7tdarAf0mBavxlpm5tUBN4,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Why Can't I Stop?,22Ecyv8DKCCmqZFkZleEAl,[]
Laid Back,4obY44lU6QLfMvmVauZBsy,[]
Popcorn,1gdqB5tWYPawR85YjjNRTf,"['focus beats', 'lo-fi brasileiro']"
Taidana,4FAm6xEYz9lbDgJ2bg8MDF,[]
Tao,4rkx80LC1A3RpTLkjJ8m6C,['lo-fi beats']
A Place of Dreams,07YC5rhb7EGK3fL2Ip70tj,"['chillhop', 'jazz boom bap', 'lo-fi jazzhop']"
Calcium,4HbwPqQQR0XugXx2a5V9Mw,[]
Introduction,0nFs6889dSVMlQTV5GOfOL,['lo-fi beats']
bringmesun,4nxTHbrP3CYZtOsdsa682X,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Lost Sight,6k5vU6ZpYLoH1eyMrTVmTH,"['abstract beats', 'chillhop', 'indie jazz', 'jazz boom bap', 'wonky']"
Salt Lamp,42JPhBkcrAn8wfZn9xdSzO,['lo-fi beats']
Waiting,3gzUcCMArMURXCTB7pbGWD,"['focus beats', 'lo-fi beats']"
Sleep Paralysis,3XJF46WdiEgv12Em7qw9zK,['lo-fi beats']
Rolling Circle,5VcK0OsSjiNu5ej4Xyv6qd,['lo-fi jazzhop']
dazzlin' walk,6gbWuQzPD5kDPoI7MOCuZw,[]
One Note,6lTIzGOH1lOs74J6ZSSgoQ,[]
Lofi Social Distancing,5CFS3mAbzHObeq3RH3egGD,['lo-fi beats']
Happy Friday,5OUWqKG6jXUQXyhjGaZYGD,[]
Awake,3tRzqJdt8IJGFyVJac26cj,[]
feather light melodies,7suV4LZglmw8Kf8JAMHxQU,"['chillhop', 'focus beats', 'lo-fi beats']"
Timing,4hcWT6BGdFQP4sBl9V1Hom,"['chillhop', 'lo-fi beats']"
true hallucinations,43Ef4i9PyqtXJK29cIeC76,"['chillhop', 'lo-fi beats', 'uk alternative hip hop']"
Ripe,2rMqcVCkbxkXkNYGNxblze,['thai folk']
Tarde en Píllaro,6cE2oNZL6nw49kEMY9Tb5A,[]
Muji,23GCq0VGusMwFEnZy4tdPN,['k-pop']
Yugen,5Qxkj85iFpJKPGb1JRq48F,['lo-fi beats']
