name,uri,genres,artist,mood
To The Hilt,41bqxcnDRcYsBJnJKtPCdp,"['acoustic pop', 'ccm', 'christian alternative rock', 'christian indie', 'christian music', 'folk-pop', 'indiecoustica', 'neo mellow', 'pop rock', 'worship']",BANKS,sad
Creep,1ytTeSRAU6IRo2itVDwtPv,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",Radiohead,sad
Faking Love,2YHqjkv93j4cg51bl7iGMP,"['alternative rock', 'indie punk', 'post-hardcore', 'slowcore']",little dipper,sad
Thirteen Thirty-Five,3N2vr4m44BBZiVCZ0O4bnf,"['brostep', 'dance pop', 'edm', 'electro house', 'electronic trap', 'electropop', 'house', 'moombahton', 'pop', 'pop dance', 'slap house', 'tropical house']",Dillon,sad
Last Time,7v3tuzPub1Qd490tiVddwF,['gaming edm'],Johnning,sad
Dust On The Ground,2SbIONplUQ0BvXyRgGDgCz,"['alternative dance', 'british indie rock', 'indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'rock']",Bombay Bicycle Club,sad
YOM TOV,2v31S0mH8FcKkaQRFvxuOZ,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",Liush,sad
Waiting,7eClkLWbrr3TorYedzaDkI,"['malmo indie', 'swedish singer-songwriter']",Alice Boman,sad
blue,7pt64sepCy5QmDrgy9wOJS,"['indie r&b', 'modern indie pop']",Kamal.,sad
First Day Of My Life,5OiaAaIMYlCZONyDBxqk4G,"['adult standards', 'folk', 'folk rock', 'mellow gold', 'soft rock']",Bright Eyes,sad
The End of the World,1SF6aV27ehCudDBv0MZjAD,['modern indie pop'],GRAE,sad
Indigo,2qoKkOBw3dAd8AlITOQ2Ca,"['indie rock', 'modern rock']",LEFT.,sad
Be Alright,5qrSlOut2rNAWv3ubArkNy,"['australian pop', 'indie cafe pop', 'pop', 'pop rock', 'post-teen pop']",Dean Lewis,sad
Only You,2ZaYFNn1YQuLSVdHhanr4Q,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'pop rock', 'viral pop']",Joshua Radin,sad
Harvest Love,2KK7OUblFkd7TT9TjWgW7z,['australian reggae fusion'],Tash Sultana,sad
I Love You Always Forever,1KsRPfyQUHXn4HpNh1A0vP,[],boyhood.,sad
Oceans,7Cia4WzapwjMr0NUQF8vf3,"['folk-pop', 'modern rock']",Seafret,sad
Be My Mistake,0AG2l0IboWNSwjUkMr2Aq7,"['modern alternative rock', 'modern rock', 'nu gaze', 'pop', 'rock']",The 1975,sad
cry on airplanes,1elEZGOMFRU5n7bnOtUaqi,"['banda', 'grupera', 'norteno', 'ranchera', 'regional mexican']",Julian,sad
Goshen,5rLZGAZOstOC3fqhmGChvK,"['dubstep', 'electro house', 'gaming dubstep']",Beirut,sad
Recording 15,1vNfYCzcCJz0FY7MVVA9lM,"['indie folk', 'pop folk']",Shannon Lay,sad
Losing You,5aFSzu0b7ccAYjTkbTNTsQ,"['indie anthem-folk', 'indie cafe pop', 'vapor soul']",Aquilo,sad
The Scientist,3obZywY64ooasDLV1cVC7X,['cali rap'],Valentin,sad
Renee's Song,13iMiwdY7pgE1f7NwYKr1D,"['dance pop', 'electropop', 'pop', 'post-teen pop']",Bazzi,sad
Changes,2v8GT5HHcqFaTXS2xijw4r,['alt z'],Hayd,sad
London Thunder,4gkoh2vAD57fGEITzteaUh,"['alternative dance', 'indie rock', 'modern alternative rock', 'modern rock', 'new rave', 'oxford indie', 'rock']",Foals,sad
you were good to me,4CxFN5zON70B3VOPBYbd6P,"['electropop', 'pop', 'post-teen pop']",Jeremy Zucker,sad
Conversation,4THgqBGsTYJcNcQWCV92AP,"['australian indie folk', 'indie folk', 'stomp and holler']",Lucy Rose,sad
Maple Whisky,64DZ2i9qbyUpjuh67hOU5t,"['indie cafe pop', 'indiecoustica']",James Spaite,sad
I Need My Girl,7rbCL7W893Zonbfnevku5s,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",The National,sad
"Dear First Love,",6PowfeWOvFBlueUpvct3HI,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",LØLØ,sad
9 Crimes,5GZEeowhvSieFDiR8fQ2im,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",Damien Rice,sad
guilt trip,6xFSWmXNlzzM8g9MuABaTe,"['alternative rock', 'indie punk', 'post-hardcore', 'slowcore']",little dipper,sad
Moral of the Story,2nC3QhMI9reBIOWutbU3Tj,['social media pop'],Ashe,sad
The Funeral,4Ao5JXfOIMJGlVo8sJpjFr,"['indie folk', 'indie pop', 'indie rock', 'modern rock', 'stomp and holler']",Band of Horses,sad
Simple Song,70HWRkitkAKfos500LBk0T,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",Passenger,sad
Down In The Valley,3Wd3mAficthmcUcCICvwSG,"['folk-pop', 'indie folk', 'indie pop', 'modern rock', 'new americana', 'seattle indie', 'stomp and holler']",The Head And The Heart,sad
Sinking Man - The Walking Dead Soundtrack,5Hd6DPGjqihEnWSiGRzqr6,"['folk-pop', 'indie pop', 'metropopolis', 'modern alternative rock', 'modern rock', 'pop rock', 'stomp and holler']",Of Monsters and Men,sad
Confusion,0F8wygPqJTpKELM9WlcSvS,[],thom.ko,sad
Talk Tonight,1gANYFsOT41zu2cdSC06iD,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",Oasis,sad
Millie & Ivor - Alternate,6xk9axQDuqvEqnv6gwAkZV,"['electropop', 'pop']",Lists,sad
Cold Arms,7kpZ9isu48poYKpaAb0wiR,"['modern folk rock', 'modern rock', 'stomp and holler', 'uk americana']",Mumford & Sons,sad
She Kind of Looks Like You,6dZO9UMcM7c1YLDBpEHwED,['la pop'],AFTRHOURS,sad
Such Great Heights,7vcuTZAFyu0Z5dgMRLR0h0,"['acoustic pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",Iron & Wine,sad
It's My Fault,3QP17SZh39ZVczQnopq9BE,"['alt z', 'pop']",Lolo Zouaï,sad
Apocalypse,3P5EAzNwT3tBafKX8xzyvf,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",Cigarettes After Sex,sad
Unintended,6kyxQuFD38mo4S3urD2Wkw,"['classical piano', 'compositional ambient', 'nordic classical piano']",Muse,sad
Hey Now,51ZPtAuqT0V5lNONYZTrxy,"['house', 'pop', 'uk dance']",London Grammar,sad
Home,0IUcYj29jSob9PYlZ4JdWI,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'social media pop']",Ben Abraham,sad
Villains,3wkpzupNc2h7MI97YtWSS6,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'vancouver indie']",Luca Fogale,sad
Everybody Does,5h9NOj6ug1uB4LkT5FrFrm,"['ambient folk', 'art pop', 'indie folk', 'indie pop', 'indie rock']",Julien Baker,sad
Rennen,5ExIjNVCeigpRtqAc47jKQ,[],SOHN,sad
Falling Like The Stars,15xWRPHQMeqgdkGzInx3PY,"['pop', 'post-teen pop', 'talent show', 'uk pop']",James Arthur,sad
Oblivion,7u5YIl9C1ijghg46PVVdh9,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",Bastille,sad
St Jude,2XGEpFt3322G8IHsldVqZh,"['baroque pop', 'pop', 'uk alternative pop']",Florence + The Machine,sad
Stars,6qlfzOpeLcdoSxrgbkR0Zi,"['emo rap', 'miami hip hop']",The xx,sad
Rebekah,18RQoXcen7pcKhFreuN02y,['indie anthem-folk'],Jack Vallier,sad
Landslide,5ihS6UUlyQAfmp48eSkxuQ,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Fleetwood Mac,sad
This Years Love,3l5GdoaOPPVWRjIgbTBejJ,"['acoustic pop', 'neo mellow', 'permanent wave', 'pop rock']",David Gray,sad
Layer You Up,7orKxdC3ggGmXYQQ1Idpg2,[],Circumnavigate,sad
Details in the Fabric (feat. James Morrison),5F5hMibUXtXf2ZpkultdTk,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",Jason Mraz,sad
90 MPH,4X6SrakJi0TGgsuevegjhn,[],thom.ko,sad
Suzanne,50LqU2nhdE3fmWOuqOjpjz,"['canadian singer-songwriter', 'folk', 'folk rock', 'melancholia', 'permanent wave', 'singer-songwriter']",Leonard Cohen,sad
In The Winter,1IZiDJ78xouS1IhHhZhAUx,"['indie pop', 'scandipop', 'swedish indie folk']",flora cash,sad
Lay Me Down,7E7sAg5qPv0cObXCWRsYMJ,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Sam Smith,sad
Rivers,5XotsIxGpYPYddckIOPaDb,[],Thomas LaVine,sad
She,06FuacHsetjXDheCZykXCJ,"['afrofuturism', 'british soul', 'neo soul']",Laura Mvula,sad
Nervous - Acoustic,1tnusyVNhzamoCgTG0RLf1,['electro house'],Gavin James,sad
Nana,1JmLA5HZ7Wp7L8DNctLpUW,"['modern alternative rock', 'modern rock', 'nu gaze', 'pop', 'rock']",The 1975,sad
Don't Be A Fool,3EYTlYIg99FUQNVS4Y8Yf9,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",Shawn Mendes,sad
Walk on the Wild Side,0EFEkt29P7Icr7dO4vN6yk,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'psychedelic rock', 'rock', 'singer-songwriter']",Lou Reed,sad
Like A Star,5Anh8jULgeUgciLHCR25Mk,"['british soul', 'neo mellow', 'neo soul', 'pop soul', 'r&b', 'soul']",Corinne Bailey Rae,sad
TALK ME DOWN,5hl649lzykBI2l0MeaVxPf,"['dance pop', 'edm', 'pop dance', 'pop edm', 'slap house', 'tropical house']",Troye Sivan,sad
Cherry Wine - Live,1ivHxaGL5ld9VS1zsYc4YN,"['irish singer-songwriter', 'modern rock', 'pop']",Hozier,sad
Candy Says,45QBGwrHXLpbzbMgj6XokF,"['art rock', 'classic rock', 'folk rock', 'melancholia', 'permanent wave', 'protopunk', 'psychedelic rock', 'rock']",The Velvet Underground,sad
Don't Worry About Me - Radio Edit,0Bfz4hqOiBhQPXt9ZjJu3T,"['bedroom pop', 'indie pop']",Frances,sad
Constellations,3deZQXBY8CJFbrTc2PbU34,['neo mellow'],Jack Johnson,sad
Fourth of July,4K3RZJ8sWPbv0IedcnEfw6,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",Sufjan Stevens,sad
Everybody's Son,7LjIjnztu0pzLsSQO0wOha,[],CLOVES,sad
No Salesman,4DuSJpT7j6NtWiv91xC5V4,"['canadian folk', 'stomp and flutter', 'vancouver indie']",Jordan Klassen,sad
Hatem Prayer Team,2kqz14M1QhTc9lH6g606pa,['spanish indie folk'],Hola A Todo El Mundo,sad
Catch & Release,3vIr7kdsFkrxzo9HT5tsFq,"['neo-singer-songwriter', 'tropical house']",Matt Simons,sad
Hurt,28cnXtME493VX9NOw9cIUh,"['contemporary country', 'country', 'country road']",Johnny Cash,sad
All the Pretty Girls,0QQIhT6PtJ5glyn4HKNKQ6,"['icelandic indie', 'icelandic rock', 'modern alternative rock']",KALEO,sad
Higher Love,7apw8m9lHQjvuUVfMAm4kZ,"['indie folk', 'irish singer-songwriter', 'neo mellow']",James Vincent McMorrow,sad
Stay With Me,7IHOIqZUUInxjVkko181PB,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Sam Smith,sad
Get On The Road,2D9dzHAQEy1hLYLYl8m0Fd,['northern irish indie'],Tired Pony,sad
Beach,1PCE62a2UKCbJSIpIi27J8,"['icelandic folk', 'icelandic indie', 'indie anthem-folk', 'indie folk']",Axel Flóvent,sad
Happy Ending,5hFDG2Yn9ke3u0lBi38vyM,"['deathcore', 'djent', 'melodic metalcore', 'metalcore', 'technical deathcore']",MIKA,sad
Knockin' On Heaven's Door,2GSFSTeDDRw9WXpc63T6up,"['art pop', 'baroque pop', 'melancholia']",Antony and the Johnsons,sad
Shine On,7JABqLtUM6HlzcsmQjSh8u,"['neo mellow', 'pop', 'pop rock']",James Blunt,sad
Mask,2ZAOSxoHWFcwFmvCDrHmK6,"['canadian indie folk', 'quebec indie']",Folly and the Hunter,sad
Tears Are in Your Eyes,3Jy2YYu8hChcsjAbL84O2f,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'noise pop', 'permanent wave', 'rock']",Yo La Tengo,sad
Making All Things New,59yRjmpE2VtyiEot3Ff9LM,"['indie folk', 'indiecoustica', 'stomp and flutter']",Aaron Espe,sad
All We Do,6Vigp41BietH0WoFZ52JI5,"['melodic rap', 'philly rap', 'rap', 'trap']",Oh Wonder,sad
No Other Way,5ibHSmHYm0OfFLKbShIC2U,"['british soul', 'neo mellow', 'scottish singer-songwriter']",Paolo Nutini,sad
Ghosts,7orSh74hf8AZYIFtBXWGLF,"['indie cafe pop', 'indie poptimism', 'modern rock', 'pop', 'pop rock']",BANNERS,sad
fragile (feat. WRENN),5AZRYcTovT2oGYpoOuCxqB,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'social media pop']",gnash,sad
Lost Direction,1GmegIC6H1z8tapAi7w0vN,['oxford indie'],Cameron AG,sad
Laura,0PHTufT46ytsqcH8OsQHvp,"['alternative dance', 'art pop', 'brighton indie', 'chamber psych', 'dream pop', 'electronica', 'electropop', 'etherpop', 'metropopolis', 'neo-synthpop', 'new rave']",Bat For Lashes,sad
Plastic Cup,0eS4BfEES8p0EOJt4YUSyF,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",Low,sad
As Much As I Ever Could,4yqFIIcm2h1yN35cg8h7iE,"['canadian folk', 'canadian indie']",City and Colour,sad
Broken,0Es86fEJ5PMGc4hXuRnrnO,"['modern rock', 'nottingham indie', 'rock']",Jake Bugg,sad
I Lost a Friend,49MMefftWPcltNP4OOJGSs,"['alt z', 'electropop', 'indie pop', 'pop', 'post-teen pop']",FINNEAS,sad
3 Rounds and a Sound,4g5P3tDzraH0Er9eo7t9IA,"['indie folk', 'indie pop', 'new americana', 'portland indie', 'stomp and holler']",Blind Pilot,sad
Candy,4h5m56ExHLPUC9NGz7U1Qa,"['british soul', 'neo mellow', 'scottish singer-songwriter']",Paolo Nutini,sad
Just Visiting,2g4dxM4ykKDgv3XoZKEyVF,"['indie folk', 'nyc pop']",Aisha Badru,sad
Georgia,6Fha6tXHkL3r9m9nNqQG8p,"['folk-pop', 'modern rock', 'pop', 'pop rock']",Vance Joy,sad
Touch,2ylVfK4pVfeSV4zxieyT2B,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'pop', 'vapor soul']",Shura,sad
Forest Fires,6AQ3guMjWgetjRpQASwrE5,"['icelandic folk', 'icelandic indie', 'indie anthem-folk', 'indie folk']",Axel Flóvent,sad
Lonely,3Lp8Xd2K7TwlY32SPvXkvF,"['alt z', 'dance pop', 'pop', 'post-teen pop']",Noah Cyrus,sad
Love Brought Weight,1H56ffyFrFcvMEWUg3WFbM,['melbourne indie'],Old Sea Brigade,sad
Familiar Fire,3pk2bn30vjMycCxOwtZRu8,"['chanson', 'french indie folk', 'french indie pop', 'french pop', 'french rock']",Yodelice,sad
Poor Boy / Lucky Man,5vsBCsRlaBxK3LCdq2tvk1,"['israeli pop', 'israeli rock']",Asaf Avidan & the Mojos,sad
Awake Me,4H9aMftedBe0UEHv0IXYgQ,"['indie folk', 'irish singer-songwriter', 'new americana']",Rosie Carney,sad
Florida's Warm,18CnKlA6gNAaPdDdMn6wAv,"['alternative rock', 'art rock', 'madchester', 'new wave', 'post-punk', 'rock', 'uk post-punk']",Day Joy,sad
Half The World Away,21HfUACOv1lgBiYocruoW8,"['art pop', 'norwegian pop']",AURORA,sad
Someone You Loved,7qEHsqek33rTcFNT9PFqLf,"['pop', 'uk pop']",Lewis Capaldi,sad
Stay Happy,7tuV9cleysQqDPQ66Z5FpR,"['alt z', 'deep pop edm', 'electropop', 'indie poptimism', 'pop']",Au/Ra,sad
Heal,4KlL5Bwlm4yHYxr0B2rHci,['pop'],Tom Odell,sad
enough for you,3T8KVPcFVyyzswMnS8NC8t,['pop'],Olivia Rodrigo,sad
Another Love,3JvKfv6T31zO0ini8iNItO,['pop'],Tom Odell,sad
Black Hole - Acoustic Version,1cpVLszZnKUHUjsJDTEi3D,['uk pop'],Griff,sad
Train Wreck,55Am8neGJkdj2ADaM3aw5H,"['pop', 'post-teen pop', 'talent show', 'uk pop']",James Arthur,sad
Good Without,15OCqNPYoLziEAsbVnqRj5,"['alt z', 'indie cafe pop', 'uk pop']",Mimi Webb,sad
IDK You Yet,47EWMOElkkbMp5m9SBkx7d,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop']",Alexander 23,sad
Is It Just Me? (feat. JP Cooper),754zNJgoWQaGETFzSYVlmC,"['alt z', 'indie cafe pop', 'uk pop']",Emily Burns,sad
